Id,Category
1,9
2,8
3,6
4,2
5,9
6,8
7,1
8,4
9,8
10,4
11,9
12,0
13,8
14,8
15,1
16,5
17,0
18,8
19,3
20,1
21,1
22,1
23,7
24,2
25,3
26,4
27,6
28,1
29,1
30,2
31,9
32,6
33,7
34,1
35,0
36,1
37,0
38,8
39,1
40,4
41,7
42,7
43,9
44,0
45,4
46,4
47,6
48,3
49,3
50,7
51,9
52,0
53,7
54,4
55,8
56,8
57,6
58,2
59,3
60,7
61,9
62,9
63,3
64,0
65,1
66,6
67,3
68,0
69,6
70,0
71,0
72,3
73,6
74,8
75,4
76,9
77,2
78,2
79,5
80,9
81,6
82,8
83,1
84,7
85,6
86,7
87,2
88,1
89,5
90,5
91,1
92,7
93,1
94,5
95,7
96,6
97,5
98,0
99,9
100,0
101,4
102,4
103,9
104,9
105,9
106,8
107,7
108,1
109,7
110,3
111,2
112,1
113,7
114,3
115,8
116,2
117,7
118,2
119,1
120,6
121,9
122,2
123,5
124,4
125,8
126,6
127,2
128,2
129,6
130,8
131,7
132,4
133,3
134,7
135,8
136,9
137,8
138,9
139,0
140,3
141,6
142,0
143,1
144,7
145,8
146,4
147,4
148,4
149,8
150,6
151,1
152,2
153,9
154,9
155,0
156,1
157,0
158,9
159,1
160,6
161,2
162,4
163,4
164,2
165,6
166,3
167,0
168,9
169,9
170,6
171,8
172,7
173,1
174,1
175,2
176,3
177,8
178,4
179,5
180,8
181,3
182,1
183,6
184,1
185,0
186,2
187,0
188,6
189,4
190,9
191,9
192,2
193,2
194,3
195,1
196,3
197,7
198,7
199,7
200,4
201,7
202,2
203,2
204,2
205,4
206,1
207,3
208,7
209,4
210,7
211,1
212,2
213,0
214,0
215,6
216,5
217,2
218,0
219,6
220,9
221,9
222,0
223,0
224,0
225,3
226,8
227,4
228,0
229,2
230,6
231,4
232,8
233,9
234,1
235,9
236,1
237,3
238,8
239,9
240,0
241,3
242,6
243,9
244,7
245,6
246,6
247,8
248,2
249,0
250,9
251,3
252,2
253,5
254,4
255,1
256,9
257,1
258,9
259,4
260,4
261,5
262,4
263,4
264,5
265,4
266,9
267,1
268,0
269,3
270,2
271,6
272,7
273,9
274,8
275,0
276,0
277,9
278,2
279,2
280,4
281,1
282,2
283,4
284,0
285,1
286,8
287,1
288,0
289,4
290,8
291,2
292,1
293,0
294,0
295,1
296,4
297,1
298,9
299,1
300,0
301,3
302,5
303,4
304,6
305,4
306,4
307,7
308,1
309,7
310,0
311,0
312,6
313,5
314,9
315,9
316,9
317,7
318,8
319,3
320,9
321,5
322,7
323,3
324,0
325,6
326,1
327,3
328,0
329,7
330,7
331,2
332,8
333,5
334,8
335,0
336,3
337,7
338,1
339,2
340,6
341,7
342,3
343,4
344,4
345,7
346,2
347,8
348,1
349,9
350,1
351,1
352,7
353,7
354,5
355,1
356,1
357,1
358,1
359,3
360,2
361,1
362,9
363,2
364,4
365,6
366,3
367,4
368,6
369,0
370,8
371,3
372,3
373,4
374,4
375,4
376,7
377,5
378,9
379,9
380,0
381,7
382,2
383,0
384,4
385,2
386,8
387,8
388,8
389,4
390,2
391,9
392,5
393,7
394,3
395,7
396,6
397,1
398,0
399,9
400,3
401,6
402,2
403,9
404,7
405,7
406,9
407,4
408,0
409,7
410,7
411,9
412,3
413,2
414,0
415,7
416,2
417,7
418,2
419,9
420,9
421,1
422,5
423,4
424,4
425,2
426,7
427,0
428,8
429,9
430,6
431,0
432,7
433,5
434,9
435,3
436,2
437,5
438,8
439,1
440,5
441,3
442,1
443,4
444,9
445,7
446,7
447,6
448,0
449,5
450,0
451,2
452,2
453,8
454,2
455,0
456,1
457,3
458,3
459,9
460,3
461,9
462,8
463,3
464,9
465,7
466,8
467,1
468,3
469,7
470,1
471,6
472,7
473,3
474,5
475,9
476,9
477,2
478,5
479,1
480,2
481,5
482,2
483,8
484,7
485,7
486,7
487,0
488,0
489,3
490,5
491,5
492,5
493,5
494,4
495,8
496,0
497,6
498,9
499,0
500,8
501,2
502,3
503,1
504,0
505,7
506,6
507,4
508,5
509,7
510,6
511,3
512,0
513,8
514,2
515,0
516,3
517,9
518,3
519,1
520,6
521,0
522,5
523,3
524,6
525,8
526,1
527,4
528,2
529,2
530,0
531,8
532,3
533,1
534,4
535,4
536,3
537,8
538,8
539,2
540,0
541,9
542,4
543,4
544,4
545,7
546,8
547,8
548,1
549,1
550,4
551,6
552,7
553,7
554,4
555,7
556,9
557,1
558,2
559,2
560,7
561,5
562,2
563,6
564,6
565,6
566,9
567,7
568,8
569,8
570,4
571,3
572,6
573,8
574,3
575,1
576,5
577,8
578,7
579,4
580,1
581,3
582,0
583,8
584,7
585,7
586,0
587,6
588,9
589,0
590,5
591,7
592,2
593,1
594,1
595,4
596,1
597,6
598,6
599,2
600,7
601,5
602,3
603,4
604,0
605,5
606,3
607,7
608,9
609,8
610,7
611,2
612,3
613,2
614,2
615,1
616,2
617,9
618,1
619,0
620,7
621,9
622,5
623,8
624,4
625,9
626,0
627,6
628,4
629,8
630,3
631,7
632,5
633,3
634,2
635,9
636,8
637,1
638,5
639,9
640,0
641,4
642,2
643,5
644,6
645,8
646,2
647,6
648,5
649,4
650,6
651,0
652,6
653,3
654,6
655,1
656,9
657,9
658,4
659,9
660,5
661,4
662,9
663,6
664,1
665,9
666,0
667,0
668,4
669,0
670,8
671,9
672,2
673,2
674,8
675,8
676,7
677,1
678,9
679,4
680,0
681,7
682,1
683,9
684,6
685,7
686,3
687,1
688,1
689,2
690,4
691,5
692,1
693,9
694,8
695,4
696,0
697,8
698,8
699,3
700,9
701,0
702,1
703,6
704,3
705,4
706,9
707,6
708,7
709,4
710,8
711,5
712,2
713,7
714,4
715,1
716,8
717,4
718,4
719,5
720,8
721,4
722,2
723,1
724,9
725,4
726,1
727,9
728,3
729,9
730,5
731,4
732,8
733,3
734,5
735,3
736,2
737,8
738,7
739,6
740,8
741,0
742,5
743,7
744,7
745,3
746,1
747,8
748,6
749,8
750,3
751,2
752,3
753,1
754,9
755,3
756,9
757,4
758,4
759,2
760,1
761,8
762,0
763,9
764,1
765,2
766,5
767,7
768,3
769,1
770,1
771,1
772,1
773,4
774,7
775,5
776,9
777,7
778,9
779,6
780,9
781,1
782,8
783,6
784,4
785,5
786,4
787,0
788,0
789,6
790,0
791,2
792,6
793,5
794,5
795,8
796,0
797,2
798,5
799,9
800,3
801,1
802,6
803,2
804,0
805,1
806,2
807,1
808,9
809,9
810,9
811,5
812,2
813,3
814,0
815,7
816,9
817,5
818,4
819,7
820,8
821,3
822,0
823,4
824,1
825,3
826,4
827,5
828,2
829,2
830,9
831,2
832,8
833,2
834,2
835,8
836,3
837,8
838,8
839,3
840,9
841,7
842,7
843,3
844,3
845,2
846,8
847,3
848,4
849,9
850,2
851,3
852,4
853,8
854,1
855,7
856,7
857,1
858,3
859,4
860,2
861,6
862,6
863,1
864,4
865,2
866,7
867,7
868,0
869,4
870,0
871,3
872,3
873,5
874,9
875,9
876,0
877,0
878,4
879,7
880,9
881,2
882,2
883,2
884,0
885,1
886,2
887,9
888,8
889,5
890,5
891,8
892,1
893,6
894,2
895,3
896,5
897,7
898,0
899,4
900,8
901,5
902,0
903,8
904,0
905,2
906,9
907,5
908,6
909,1
910,6
911,4
912,7
913,6
914,1
915,4
916,2
917,8
918,7
919,1
920,6
921,0
922,1
923,9
924,4
925,4
926,7
927,8
928,8
929,6
930,2
931,0
932,0
933,3
934,6
935,7
936,8
937,0
938,6
939,9
940,3
941,6
942,8
943,4
944,6
945,8
946,1
947,3
948,7
949,6
950,0
951,4
952,7
953,3
954,1
955,7
956,5
957,0
958,2
959,8
960,7
961,6
962,3
963,3
964,4
965,3
966,7
967,6
968,8
969,6
970,6
971,6
972,2
973,8
974,9
975,0
976,1
977,2
978,1
979,1
980,6
981,2
982,8
983,3
984,6
985,3
986,9
987,2
988,1
989,8
990,0
991,9
992,3
993,5
994,9
995,4
996,9
997,1
998,9
999,3
1000,8
1001,8
1002,5
1003,4
1004,5
1005,0
1006,3
1007,2
1008,2
1009,8
1010,9
1011,6
1012,9
1013,1
1014,1
1015,1
1016,2
1017,9
1018,4
1019,5
1020,7
1021,7
1022,4
1023,9
1024,7
1025,6
1026,6
1027,0
1028,1
1029,6
1030,4
1031,2
1032,1
1033,1
1034,7
1035,7
1036,9
1037,8
1038,2
1039,2
1040,8
1041,4
1042,9
1043,5
1044,2
1045,0
1046,7
1047,4
1048,6
1049,1
1050,8
1051,1
1052,5
1053,8
1054,4
1055,6
1056,8
1057,2
1058,3
1059,0
1060,9
